Customer ID,network_age,Customer tenure in month,Total Spend in Months 1 and 2 of 2017,Total SMS Spend,Total Data Spend,Total Data Consumption,Total Unique Calls,Total Onnet spend ,Total Offnet spend,Total Call centre complaint calls,Network type subscription in Month 1,Network type subscription in Month 2,Most Loved Competitor network in in Month 1,Most Loved Competitor network in in Month 2,,,,,,,,,,,,,,,,,,,
77,335,335,69,144,9,330,16,167,129,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
78,428,428,75,327,0,94,31,26,304,0,1,1,5,1,,,,,,,,,,,,,,,,,,,
79,322,322,81,383,9,66,26,0,200,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
80,281,281,82,158,0,188,14,96,98,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
81,245,245,83,14,93,277,24,13,119,1,0,0,1,1,,,,,,,,,,,,,,,,,,,
82,266,266,85,61,114,447,12,5,107,0,1,1,6,1,,,,,,,,,,,,,,,,,,,
83,34,34,87,0,149,421,16,0,142,1,1,1,2,1,,,,,,,,,,,,,,,,,,,
84,72,72,89,128,35,540,8,2,89,0,0,0,1,1,,,,,,,,,,,,,,,,,,,
85,303,303,93,251,7,303,19,139,116,0,1,1,5,1,,,,,,,,,,,,,,,,,,,
86,76,76,94,248,35,142,63,86,328,0,1,1,1,1,,,,,,,,,,,,,,,,,,,
87,331,331,100,343,82,177,20,198,97,2,2,2,2,1,,,,,,,,,,,,,,,,,,,
88,396,396,101,198,0,150,64,52,350,0,1,3,1,1,,,,,,,,,,,,,,,,,,,
89,23,23,109,0,41,196,39,388,83,3,0,0,2,1,,,,,,,,,,,,,,,,,,,
90,342,342,110,115,82,347,15,4,175,0,2,2,6,1,,,,,,,,,,,,,,,,,,,
91,50,50,112,0,6,510,4,1,30,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
92,272,272,115,269,81,159,29,215,225,0,1,0,4,1,,,,,,,,,,,,,,,,,,,
93,121,121,119,231,84,306,16,49,118,0,1,1,6,1,,,,,,,,,,,,,,,,,,,
94,151,151,120,113,18,286,43,79,207,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
95,105,105,121,109,68,488,7,69,44,0,0,0,3,1,,,,,,,,,,,,,,,,,,,
96,259,259,124,172,2,45,79,281,372,0,3,1,5,1,,,,,,,,,,,,,,,,,,,
97,158,158,130,346,69,267,16,15,133,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
98,118,118,134,90,128,239,2,40,7,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
99,189,189,135,41,113,353,11,8,104,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
100,108,108,136,291,5,157,4,0,59,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
101,104,104,137,129,120,320,18,42,84,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
102,277,277,138,59,27,87,30,161,270,0,1,1,3,1,,,,,,,,,,,,,,,,,,,
103,160,160,140,264,115,346,12,178,58,0,0,0,4,1,,,,,,,,,,,,,,,,,,,
104,210,210,143,172,0,41,76,165,420,0,2,2,0,1,,,,,,,,,,,,,,,,,,,
105,21,21,147,0,78,505,22,1,166,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
106,229,229,148,272,0,3,99,195,40,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
107,112,112,149,230,135,375,122,149,251,1,3,3,2,1,,,,,,,,,,,,,,,,,,,
108,455,455,152,237,83,210,70,225,198,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
109,207,207,155,168,0,135,137,222,253,0,0,0,6,1,,,,,,,,,,,,,,,,,,,
110,20,20,157,6,107,317,1,7,12,2,3,1,4,1,,,,,,,,,,,,,,,,,,,
111,256,256,158,381,5,36,46,97,303,0,0,0,6,1,,,,,,,,,,,,,,,,,,,
112,19,19,159,193,85,194,33,0,246,0,2,2,3,1,,,,,,,,,,,,,,,,,,,
113,430,430,160,190,12,123,78,206,375,2,1,1,2,1,,,,,,,,,,,,,,,,,,,
114,55,55,167,1,162,498,6,0,54,0,3,1,1,1,,,,,,,,,,,,,,,,,,,
115,150,150,173,178,143,255,3,6,21,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
116,5,5,177,255,58,193,10,171,62,1,0,1,6,1,,,,,,,,,,,,,,,,,,,
117,102,102,179,284,60,56,8,0,161,0,2,2,6,1,,,,,,,,,,,,,,,,,,,
118,389,389,193,217,56,321,28,259,130,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
119,490,490,194,69,116,342,7,0,76,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
120,227,227,198,312,58,295,11,8,101,3,1,1,2,1,,,,,,,,,,,,,,,,,,,
121,84,84,201,81,0,309,87,14,66,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
122,327,327,204,96,90,308,47,78,201,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
123,83,83,208,0,159,551,4,0,43,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
124,41,41,211,28,102,579,14,0,124,0,1,1,5,1,,,,,,,,,,,,,,,,,,,
125,379,379,215,169,17,397,37,179,300,0,1,1,5,1,,,,,,,,,,,,,,,,,,,
126,41,41,220,278,157,248,8,67,26,0,0,0,4,1,,,,,,,,,,,,,,,,,,,
127,136,136,221,263,6,5,98,302,360,0,0,0,3,1,,,,,,,,,,,,,,,,,,,
128,222,222,227,170,15,319,22,77,163,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
129,454,454,241,140,121,302,8,2,68,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
130,78,78,244,329,35,280,107,69,354,0,1,1,5,1,,,,,,,,,,,,,,,,,,,
131,28,28,247,53,6,28,35,274,444,0,3,3,3,1,,,,,,,,,,,,,,,,,,,
132,219,219,248,285,0,83,80,298,403,2,0,0,5,1,,,,,,,,,,,,,,,,,,,
133,9,9,250,277,60,180,90,191,363,0,3,3,2,1,,,,,,,,,,,,,,,,,,,
134,160,160,255,0,76,554,3,2,20,1,1,1,5,1,,,,,,,,,,,,,,,,,,,
135,146,146,257,117,0,171,137,190,28,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
136,516,516,261,41,0,158,150,89,209,0,0,0,4,1,,,,,,,,,,,,,,,,,,,
137,177,177,262,310,27,256,48,5,287,0,2,2,4,1,,,,,,,,,,,,,,,,,,,
138,462,462,263,16,26,313,7,12,272,1,0,0,2,1,,,,,,,,,,,,,,,,,,,
139,132,132,265,221,39,219,198,66,25,0,1,1,6,1,,,,,,,,,,,,,,,,,,,
140,198,198,273,246,5,44,114,210,421,0,0,0,6,1,,,,,,,,,,,,,,,,,,,
141,180,180,277,134,25,229,147,80,342,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
142,261,261,278,213,110,252,33,80,181,0,1,3,1,1,,,,,,,,,,,,,,,,,,,
143,315,315,279,177,20,262,44,254,212,0,1,1,3,1,,,,,,,,,,,,,,,,,,,
144,500,500,284,0,71,278,64,249,402,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
145,117,117,285,175,54,542,41,106,148,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
146,243,243,286,224,152,299,22,115,112,1,0,0,6,1,,,,,,,,,,,,,,,,,,,
147,202,202,288,316,18,362,119,82,139,0,1,1,1,1,,,,,,,,,,,,,,,,,,,
148,326,326,289,192,20,77,62,199,422,0,0,0,6,1,,,,,,,,,,,,,,,,,,,
149,83,83,295,74,39,338,21,94,103,0,3,3,2,1,,,,,,,,,,,,,,,,,,,
150,83,83,297,250,10,331,171,219,174,4,1,1,5,1,,,,,,,,,,,,,,,,,,,
151,239,239,299,119,29,431,59,9,391,0,1,1,3,1,,,,,,,,,,,,,,,,,,,
152,471,471,302,235,68,417,51,125,191,0,2,2,2,2,,,,,,,,,,,,,,,,,,,
153,437,437,303,35,108,354,64,50,85,0,1,1,0,2,,,,,,,,,,,,,,,,,,,
154,90,90,350,333,40,288,153,202,496,0,0,0,1,2,,,,,,,,,,,,,,,,,,,
155,305,305,535,378,78,548,149,181,2,1,1,1,6,2,,,,,,,,,,,,,,,,,,,
156,296,296,551,167,164,474,145,359,509,2,1,1,2,2,,,,,,,,,,,,,,,,,,,
157,336,336,0,179,2,22,36,1,327,0,3,3,2,2,,,,,,,,,,,,,,,,,,,
158,82,82,3,256,2,173,31,15,243,0,1,1,5,2,,,,,,,,,,,,,,,,,,,
159,397,397,51,149,5,48,47,73,278,0,1,1,1,2,,,,,,,,,,,,,,,,,,,
160,460,460,74,31,32,294,24,72,231,0,0,0,3,2,,,,,,,,,,,,,,,,,,,
161,16,16,117,88,0,164,63,218,70,1,0,1,4,2,,,,,,,,,,,,,,,,,,,
162,380,380,133,110,0,29,56,95,369,0,1,1,3,2,,,,,,,,,,,,,,,,,,,
163,325,325,142,286,6,12,40,40,359,0,3,3,1,2,,,,,,,,,,,,,,,,,,,
164,268,268,146,199,0,99,85,68,409,0,0,0,4,2,,,,,,,,,,,,,,,,,,,
165,54,54,150,289,118,426,21,17,145,0,3,3,3,2,,,,,,,,,,,,,,,,,,,
166,145,145,169,122,132,217,36,11,252,0,3,3,3,2,,,,,,,,,,,,,,,,,,,
167,101,101,185,143,21,80,66,247,407,0,1,1,2,2,,,,,,,,,,,,,,,,,,,
168,68,68,212,366,13,169,31,58,113,0,1,1,4,2,,,,,,,,,,,,,,,,,,,
169,287,287,240,67,31,105,64,0,381,0,0,0,3,2,,,,,,,,,,,,,,,,,,,
170,168,168,300,283,60,574,26,184,64,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
171,520,520,301,58,32,398,227,156,325,4,1,1,6,3,,,,,,,,,,,,,,,,,,,
172,350,350,304,127,6,39,137,422,428,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
173,35,35,305,397,71,297,159,308,250,1,0,0,1,3,,,,,,,,,,,,,,,,,,,
174,56,56,306,293,6,390,166,0,314,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
175,407,407,307,191,83,115,154,425,332,0,0,0,6,3,,,,,,,,,,,,,,,,,,,
176,481,481,308,349,0,382,117,76,368,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
177,384,384,309,0,87,512,103,72,8,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
178,421,421,310,238,0,502,194,267,504,1,1,1,0,3,,,,,,,,,,,,,,,,,,,
179,427,427,311,163,2,37,320,296,366,7,0,0,5,3,,,,,,,,,,,,,,,,,,,
180,413,413,312,0,0,480,224,0,0,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
181,425,425,312,0,0,481,362,0,0,1,2,2,4,3,,,,,,,,,,,,,,,,,,,
182,507,507,312,0,0,424,221,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
183,508,508,312,0,0,438,170,0,0,5,1,1,3,3,,,,,,,,,,,,,,,,,,,
184,457,457,312,0,0,533,255,0,0,3,1,1,4,3,,,,,,,,,,,,,,,,,,,
185,367,367,314,6,94,472,96,401,157,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
186,527,527,315,0,0,76,358,16,0,0,2,2,2,3,,,,,,,,,,,,,,,,,,,
187,211,211,317,9,55,227,140,372,82,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
188,146,146,318,299,138,236,97,277,491,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
189,483,483,319,55,6,276,163,252,476,2,0,1,3,3,,,,,,,,,,,,,,,,,,,
190,332,332,320,242,101,569,140,400,405,0,2,2,3,3,,,,,,,,,,,,,,,,,,,
191,141,141,321,22,96,450,226,373,202,0,3,3,2,3,,,,,,,,,,,,,,,,,,,
192,330,330,322,3,0,463,324,0,459,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
193,509,509,323,338,78,143,129,394,497,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
194,400,400,324,0,0,187,205,0,2,1,2,2,1,3,,,,,,,,,,,,,,,,,,,
195,344,344,326,107,0,437,307,307,309,1,0,1,6,3,,,,,,,,,,,,,,,,,,,
196,147,147,328,35,0,484,360,0,2,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
197,162,162,329,258,2,364,110,315,468,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
198,48,48,330,0,6,363,294,71,22,1,1,1,3,3,,,,,,,,,,,,,,,,,,,
199,45,45,331,255,59,145,244,415,404,2,1,1,6,3,,,,,,,,,,,,,,,,,,,
200,442,442,332,50,133,477,69,226,379,1,2,2,6,3,,,,,,,,,,,,,,,,,,,
201,278,278,333,0,0,204,192,0,388,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
202,422,422,334,12,20,458,275,0,18,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
203,322,322,335,17,160,380,95,369,429,0,1,1,0,3,,,,,,,,,,,,,,,,,,,
204,274,274,336,13,179,436,254,0,26,2,1,1,5,3,,,,,,,,,,,,,,,,,,,
205,504,504,337,0,0,186,209,0,135,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
206,464,464,338,57,0,110,318,0,0,0,2,2,2,3,,,,,,,,,,,,,,,,,,,
207,512,512,339,33,27,598,27,10,241,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
208,65,65,340,6,100,526,165,113,120,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
209,209,209,341,153,66,433,191,87,0,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
210,223,223,342,49,88,400,111,399,109,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
211,92,92,343,63,53,301,274,160,128,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
212,212,212,344,371,53,412,228,83,442,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
213,279,279,345,151,52,366,164,27,283,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
214,273,273,346,0,150,492,63,109,88,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
215,43,43,347,395,126,401,62,230,280,1,1,1,5,3,,,,,,,,,,,,,,,,,,,
216,194,194,348,0,78,597,210,0,12,3,1,1,1,3,,,,,,,,,,,,,,,,,,,
217,52,52,349,385,2,329,186,0,39,0,3,3,4,3,,,,,,,,,,,,,,,,,,,
218,40,40,352,195,6,202,336,300,430,0,1,3,6,3,,,,,,,,,,,,,,,,,,,
219,453,453,353,0,55,483,322,0,6,3,2,2,6,3,,,,,,,,,,,,,,,,,,,
220,451,451,354,186,2,339,168,0,18,5,1,1,4,3,,,,,,,,,,,,,,,,,,,
221,176,176,355,10,32,43,332,406,258,1,2,2,5,3,,,,,,,,,,,,,,,,,,,
222,291,291,356,0,109,537,207,273,285,0,2,2,3,3,,,,,,,,,,,,,,,,,,,
223,316,316,357,35,2,408,169,0,18,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
224,438,438,358,58,65,583,207,214,411,0,3,3,1,3,,,,,,,,,,,,,,,,,,,
225,100,100,359,185,16,279,284,0,12,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
226,77,77,360,41,15,582,96,101,365,0,3,1,4,3,,,,,,,,,,,,,,,,,,,
227,225,225,361,11,70,543,245,47,245,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
228,526,526,362,362,145,203,48,356,205,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
229,26,26,364,0,0,101,221,0,188,1,3,3,6,3,,,,,,,,,,,,,,,,,,,
230,419,419,365,71,170,396,66,319,427,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
231,246,246,366,47,163,534,175,416,417,2,1,1,3,3,,,,,,,,,,,,,,,,,,,
232,485,485,367,228,81,425,338,0,6,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
233,262,262,368,387,102,368,159,153,77,0,2,2,5,3,,,,,,,,,,,,,,,,,,,
234,258,258,369,225,27,381,218,342,234,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
235,487,487,370,138,131,410,282,322,299,5,1,1,1,3,,,,,,,,,,,,,,,,,,,
236,465,465,371,108,32,191,261,343,277,0,0,0,5,3,,,,,,,,,,,,,,,,,,,
237,382,382,372,6,0,183,278,23,115,9,2,2,6,3,,,,,,,,,,,,,,,,,,,
238,364,364,373,35,0,92,340,0,110,2,0,0,5,3,,,,,,,,,,,,,,,,,,,
239,490,490,374,0,0,131,343,0,353,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
240,317,317,375,97,2,268,237,216,383,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
241,242,242,376,261,144,593,22,102,117,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
242,489,489,377,157,95,459,269,85,38,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
243,347,347,378,18,2,18,270,326,318,1,2,2,2,3,,,,,,,,,,,,,,,,,,,
244,255,255,379,159,20,81,213,403,408,0,3,3,1,3,,,,,,,,,,,,,,,,,,,
245,232,232,380,27,0,269,292,192,395,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
246,475,475,381,322,150,546,80,110,346,2,1,1,4,3,,,,,,,,,,,,,,,,,,,
247,472,472,382,6,89,374,173,433,175,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
248,140,140,383,74,6,349,305,0,226,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
249,414,414,384,377,116,406,133,169,37,1,1,1,5,3,,,,,,,,,,,,,,,,,,,
250,237,237,385,36,9,581,256,145,376,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
251,378,378,386,71,10,324,199,182,474,0,3,3,1,3,,,,,,,,,,,,,,,,,,,
252,514,514,387,17,65,469,283,132,69,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
253,244,244,388,50,0,357,208,241,410,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
254,298,298,389,296,74,333,273,263,132,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
255,289,289,390,6,165,549,136,211,144,0,1,3,6,3,,,,,,,,,,,,,,,,,,,
256,486,486,391,65,7,394,335,209,210,2,2,2,3,3,,,,,,,,,,,,,,,,,,,
257,39,39,392,0,27,270,197,0,338,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
258,166,166,393,313,9,251,212,378,432,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
259,47,47,394,0,0,40,242,145,436,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
